,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
1484,1482,IIT-Madras,Engineering Physics,4 Years,B.Tech,GEN,Gender-Neutral,1062,2090
1485,1483,IIT-Madras,Engineering Physics,4 Years,B.Tech,GEN,Female-Only,3807,7936
1486,1484,IIT-Madras,Engineering Physics,4 Years,B.Tech,GEN-EWS,Gender-Neutral,628,773
1487,1485,IIT-Madras,Engineering Physics,4 Years,B.Tech,GEN-EWS,Female-Only,1559,1559
1488,1486,IIT-Madras,Engineering Physics,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1101,1417
1489,1487,IIT-Madras,Engineering Physics,4 Years,B.Tech,OBC-NCL,Female-Only,3448,4723
1490,1488,IIT-Madras,Engineering Physics,4 Years,B.Tech,SC,Gender-Neutral,763,1274
1491,1489,IIT-Madras,Engineering Physics,4 Years,B.Tech,SC,Female-Only,971,1751
1492,1490,IIT-Madras,Engineering Physics,4 Years,B.Tech,ST,Gender-Neutral,656,763
1493,1491,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,827,2786
1494,1492,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,2783,7823
1495,1493,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,104,124
1496,1494,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,406,669
1497,1495,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1134,1274
1498,1496,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,573,1258
1499,1497,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1965,3765
1500,1498,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,25,34
1501,1499,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,60,60
1502,1500,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,1041,1570
1503,1501,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,241,426
1504,1502,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,524,643
1505,1503,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4279,6305
1506,1504,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Female-Only,9722,11090
1507,1505,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1009,1218
1508,1506,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1834,1925
1510,1507,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4964,5222
1511,1508,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Gender-Neutral,1149,1554
1512,1509,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Female-Only,2422,2466
1513,1510,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Gender-Neutral,560,653
1514,1511,IIT-Madras,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Female-Only,881,881
1515,1512,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5877,7966
1516,1513,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,GEN,Female-Only,9043,13887
1517,1514,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1159,1373
1518,1515,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3047,3047
1519,1516,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2618,3287
1520,1517,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5882,6382
1521,1518,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,SC,Gender-Neutral,1521,1796
1522,1519,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,SC,Female-Only,2910,3146
1523,1520,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,ST,Gender-Neutral,745,901
1524,1521,IIT-Madras,Naval Architecture and Ocean Engineering,4 Years,B.Tech,ST,Female-Only,1003,1003
1525,1522,IIT-Madras,Physics,5 Years,BS + MS (IDD),GEN,Gender-Neutral,106,4318
1526,1523,IIT-Madras,Physics,5 Years,BS + MS (IDD),GEN,Female-Only,10266,10266
1527,1524,IIT-Madras,Physics,5 Years,BS + MS (IDD),GEN-EWS,Gender-Neutral,1048,1048
1528,1525,IIT-Madras,Physics,5 Years,BS + MS (IDD),GEN-EWS,Female-Only,3668,3668
1529,1526,IIT-Madras,Physics,5 Years,BS + MS (IDD),OBC-NCL,Gender-Neutral,3007,3053
1530,1527,IIT-Madras,Physics,5 Years,BS + MS (IDD),OBC-NCL,Female-Only,6524,6524
1531,1528,IIT-Madras,Physics,5 Years,BS + MS (IDD),SC,Gender-Neutral,1324,1624
1532,1529,IIT-Madras,Physics,5 Years,BS + MS (IDD),ST,Gender-Neutral,1060,1060
1533,1530,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5991,9270
1534,1531,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,14421,14914
1535,1532,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1429,1679
1536,1533,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2748,2748
1537,1534,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3391,4031
1538,1535,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5743,7184
1539,1536,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1844,2158
1540,1537,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,2784,3005
1541,1538,IIT-Gandhinagar,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,1143,1154
1542,1539,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,9672,11217
1543,1540,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,15577,17470
1544,1541,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1590,1741
1545,1542,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3823,4170
1546,1543,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7248,7656
1547,1544,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,1961,2286
1548,1545,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,SC,Female-Only,3004,3004
1549,1546,IIT-Gandhinagar,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,681,686
1550,1547,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,49,49
1551,1548,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,259,788
1552,1549,IIT-Madras,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,191,225
1553,1550,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,475,475
1554,1551,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,20,20
1555,1552,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,446,623
1556,1553,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1078,1098
1557,1554,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,18,18
1558,1555,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,185,332
1559,1556,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,737,758
1560,1557,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,126,127
1561,1558,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1444,2008
1562,1559,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,3809,4376
1563,1560,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,92,92
1564,1561,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,367,392
1565,1562,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,631,728
1566,1563,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,2969,2969
1567,1564,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,538,631
1568,1565,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,1167,1167
1569,1566,IIT-Gandhinagar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,244,244
1570,1567,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2858,4127
1571,1568,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,5902,7522
1572,1569,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,174,174
1573,1570,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,635,809
1574,1571,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1261,1261
1575,1572,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1453,1904
1576,1573,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4399,4443
1577,1574,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,827,1144
1578,1575,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,2089,2223
1579,1576,IIT-Gandhinagar,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,514,652
1580,1577,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,4238,5416
1581,1578,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,9406,10297
1582,1579,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,946,1044
1583,1580,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,1964,2469
1584,1581,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,4745,4745
1585,1582,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1277,1516
1586,1583,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2550,2550
1587,1584,IIT-Gandhinagar,Electrical Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,702,702
1588,1585,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,GEN,Gender-Neutral,10162,11707
1589,1586,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,GEN,Female-Only,12838,15820
1590,1587,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1785,1837
1591,1588,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4218,4875
1592,1589,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,8826,8826
1593,1590,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,SC,Gender-Neutral,2574,2697
1594,1591,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,SC,Female-Only,3634,3634
1595,1592,IIT-Gandhinagar,Materials Engineering,4 Years,B.Tech,ST,Gender-Neutral,1233,1319
1596,1593,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5303,7223
1597,1594,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,10316,12243
1598,1595,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1136,1348
1599,1596,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2745,2745
1600,1597,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1201,1366
1601,1598,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,3000,3277
1602,1599,IIT-Gandhinagar,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,1540,1800
1603,1600,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,2781,3148
1604,1601,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,731,895
1605,1602,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,GEN,Gender-Neutral,3026,3702
1606,1603,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,GEN,Female-Only,6715,8195
1607,1604,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,GEN-EWS,Gender-Neutral,458,492
1608,1605,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,GEN-EWS,Female-Only,1253,1253
1609,1606,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1065,1406
1610,1607,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,OBC-NCL,Female-Only,3148,3447
1611,1608,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,55,55
1612,1609,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,SC,Gender-Neutral,649,705
1613,1610,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,SC,Female-Only,1287,1287
1614,1611,IIT-Patna,Artificial Intelligence and Data Science,4 Years,B.Tech,ST,Gender-Neutral,327,455
1615,1612,IIT-Patna,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,11094,12874
1616,1613,IIT-Patna,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,18286,20164
1617,1614,IIT-Patna,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1772,2099
1618,1615,IIT-Patna,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3023,3023
1619,1616,IIT-Patna,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3932,4722
1620,1617,IIT-Patna,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7909,8166
1621,1618,IIT-Patna,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,2141,2592
1622,1619,IIT-Patna,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,3262,3358
1623,1620,IIT-Patna,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,1091,1195
1624,1621,IIT-Patna,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,1418,1418
1625,1622,IIT-Patna,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,11417,13741
1626,1623,IIT-Patna,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,20691,21802
1627,1624,IIT-Patna,Civil Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,189,189
1628,1625,IIT-Patna,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1898,2170
1629,1626,IIT-Patna,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3231,3231
1630,1627,IIT-Patna,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3699,4715
1631,1628,IIT-Patna,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7614,8109
1632,1629,IIT-Patna,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,1989,2365
1633,1630,IIT-Patna,Civil Engineering,4 Years,B.Tech,SC,Female-Only,3367,3394
1634,1631,IIT-Patna,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,766,941
1635,1632,IIT-Patna,Civil Engineering,4 Years,B.Tech,ST,Female-Only,1317,1317
1636,1633,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1491,2685
1637,1634,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,4458,6130
1638,1635,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,101,121
1639,1636,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,131,131
1640,1637,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,303,415
1641,1638,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1020,1020
1642,1639,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,571,1007
1643,1640,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2463,2784
1644,1641,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,50,50
1645,1642,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,286,630
1646,1643,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,845,1366
1647,1644,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,203,324
1648,1645,IIT-Patna,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,462,462
1649,1646,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5453,7028
1650,1647,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2744,3215
1651,1648,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,6495,7249
1652,1649,IIT-Gandhinagar,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,1942,2038
1653,1650,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1686,2386
1654,1651,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4711,5616
1655,1652,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,SC,Gender-Neutral,1146,1574
1656,1653,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,SC,Female-Only,2122,2478
1657,1654,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,ST,Gender-Neutral,611,779
1658,1655,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,ST,Female-Only,1208,1208
1659,1656,IIT-Patna,Engineering Physics,4 Years,B.Tech,GEN,Gender-Neutral,11037,12318
1660,1657,IIT-Patna,Engineering Physics,4 Years,B.Tech,GEN,Female-Only,20984,22268
1661,1658,IIT-Patna,Engineering Physics,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1883,2103
1662,1659,IIT-Patna,Engineering Physics,4 Years,B.Tech,GEN-EWS,Female-Only,3573,3573
1663,1660,IIT-Patna,Engineering Physics,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4460,4920
1664,1661,IIT-Patna,Engineering Physics,4 Years,B.Tech,OBC-NCL,Female-Only,8131,8874
1665,1662,IIT-Patna,Engineering Physics,4 Years,B.Tech,SC,Gender-Neutral,2293,2786
1666,1663,IIT-Patna,Engineering Physics,4 Years,B.Tech,SC,Female-Only,3458,3458
1667,1664,IIT-Patna,Engineering Physics,4 Years,B.Tech,ST,Gender-Neutral,1316,1355
1668,1665,IIT-Patna,Mathematics and Computing,4 Years,BSc,GEN,Gender-Neutral,4009,5785
1669,1666,IIT-Patna,Mathematics and Computing,4 Years,BSc,GEN,Female-Only,6970,10027
1670,1667,IIT-Patna,Mathematics and Computing,4 Years,BSc,GEN-EWS,Gender-Neutral,743,895
1671,1668,IIT-Patna,Mathematics and Computing,4 Years,BSc,GEN-EWS,Female-Only,1778,1778
1672,1669,IIT-Patna,Mathematics and Computing,4 Years,BSc,OBC-NCL,Gender-Neutral,1628,2152
1673,1670,IIT-Patna,Mathematics and Computing,4 Years,BSc,OBC-NCL,Female-Only,4548,5503
1674,1671,IIT-Patna,Mathematics and Computing,4 Years,BSc,SC,Gender-Neutral,1159,1501
1675,1672,IIT-Patna,Mathematics and Computing,4 Years,BSc,SC,Female-Only,1894,1894
1676,1673,IIT-Patna,Mathematics and Computing,4 Years,BSc,ST,Gender-Neutral,600,668
1677,1674,IIT-Patna,Mathematics and Computing,4 Years,BSc,ST,Female-Only,1126,1126
1678,1675,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,8251,10861
1679,1676,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,17672,19143
1680,1677,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1531,1754
1681,1678,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3097,3116
1682,1679,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2836,3858
1683,1680,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,6213,7886
1684,1681,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1687,2108
1685,1682,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,2967,3290
1686,1683,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,962,1028
1687,1684,IIT-Patna,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,1532,1532
1688,1685,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Gender-Neutral,13803,14895
1689,1686,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Female-Only,22511,23213
1690,1687,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2148,2226
1691,1688,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3889,3889
1692,1689,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4886,5285
1693,1690,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,9006,9006
1694,1691,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Gender-Neutral,2387,2793
1695,1692,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Female-Only,3520,3520
1696,1693,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Gender-Neutral,1272,1336
1697,1694,IIT-Patna,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Female-Only,336,336
1698,1695,IIT-Roorkee,Architecture,5 Years,B.Arch,GEN,Gender-Neutral,15376,17464
1699,1696,IIT-Roorkee,Architecture,5 Years,B.Arch,GEN,Female-Only,9537,24098
1700,1697,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,GEN,Female-Only,10402,12123
1701,1698,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,992,1125
1702,1699,IIT-Patna,Electrical and Electronics Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1942,5783
1703,1700,IIT-Roorkee,Architecture,5 Years,B.Arch,OBC-NCL,Female-Only,6716,6716
1704,1701,IIT-Roorkee,Architecture,5 Years,B.Arch,SC,Gender-Neutral,2751,3162
1705,1702,IIT-Roorkee,Architecture,5 Years,B.Arch,SC,Female-Only,2808,2808
1706,1703,IIT-Roorkee,Architecture,5 Years,B.Arch,ST,Gender-Neutral,892,1382
1707,1704,IIT-Roorkee,Architecture,5 Years,B.Arch,ST,Female-Only,719,719
1708,1705,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,GEN,Gender-Neutral,6480,7855
1709,1706,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,GEN,Female-Only,10909,13326
1710,1707,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1295,1443
1711,1708,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,GEN-EWS,Female-Only,2689,2689
1712,1709,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,3014,3393
1713,1710,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,OBC-NCL,Female-Only,6943,7360
1714,1711,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,SC,Gender-Neutral,1811,1949
1715,1712,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,SC,Female-Only,2961,2961
1716,1713,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,ST,Gender-Neutral,1139,1168
1717,1714,IIT-Roorkee,Biosciences and Bioengineering,4 Years,B.Tech,ST,Female-Only,1285,1285
1718,1715,IIT-Roorkee,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4222,5075
1719,1716,IIT-Roorkee,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,5930,10128
1720,1717,IIT-Roorkee,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,615,939
1721,1718,IIT-Roorkee,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1455,1779
1722,1719,IIT-Roorkee,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1663,2307
1723,1720,IIT-Roorkee,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4555,5335
